tenant,request_id,submit_time,ttft_ms,total_latency_ms,tokens_out,prompt_tokens,error
flooder,12212,1776780157.2071636,42.24991798400879,507.62057304382324,63,0,
flooder,14881,1776780179.536699,58.206796646118164,537.0147228240967,61,0,
flooder,12140,1776780156.7157924,34.424543380737305,518.6421871185303,64,0,
flooder,14664,1776780177.8630278,43.61534118652344,507.1113109588623,64,0,
flooder,14877,1776780179.5307012,56.32805824279785,542.5581932067871,64,0,
flooder,12092,1776780156.3816972,40.29965400695801,521.4028358459473,64,0,
flooder,12360,1776780158.3743079,43.79081726074219,515.9649848937988,56,0,
flooder,14689,1776780178.0914223,44.35276985168457,504.4593811035156,64,0,
flooder,12332,1776780158.1733751,56.678056716918945,529.9584865570068,57,0,
flooder,14670,1776780177.9141765,50.22692680358887,507.66777992248535,63,0,
flooder,12061,1776780156.1538763,38.84124755859375,511.4245414733887,64,0,
flooder,14857,1776780179.4043722,44.02637481689453,519.5090770721436,63,0,
flooder,12350,1776780158.290706,45.349836349487305,529.9644470214844,64,0,
flooder,14824,1776780179.1590633,38.263559341430664,518.6991691589355,64,0,
flooder,15033,1776780180.7044096,46.02766036987305,522.8297710418701,64,0,
flooder,12476,1776780159.3172543,48.98357391357422,508.5582733154297,64,0,
flooder,14797,1776780178.9305296,49.272775650024414,527.7745723724365,63,0,
flooder,14734,1776780178.4934618,42.64974594116211,512.4168395996094,64,0,
flooder,14690,1776780178.0937529,56.08868598937988,508.2390308380127,62,0,
flooder,12279,1776780157.8049626,41.701555252075195,506.361722946167,64,0,
flooder,12273,1776780157.7643056,54.05569076538086,518.8593864440918,59,0,
flooder,14921,1776780179.7946186,46.16236686706543,511.61909103393555,62,0,
flooder,12089,1776780156.3545995,35.73775291442871,522.9434967041016,64,0,
flooder,15068,1776780180.9653735,56.68473243713379,532.7496528625488,63,0,
flooder,12329,1776780158.1602385,61.63358688354492,544.3968772888184,64,0,
flooder,14660,1776780177.8096364,49.59988594055176,515.7909393310547,61,0,
flooder,12097,1776780156.41052,45.92704772949219,532.7408313751221,64,0,
flooder,14907,1776780179.7046263,39.481163024902344,519.1619396209717,64,0,
flooder,12082,1776780156.3187585,33.368825912475586,518.1429386138916,64,0,
flooder,14692,1776780178.10716,38.666486740112305,499.5150566101074,63,0,
flooder,12276,1776780157.784096,44.064998626708984,514.3623352050781,64,0,
flooder,15039,1776780180.7661698,48.56586456298828,521.6951370239258,63,0,
flooder,12292,1776780157.8908894,65.32812118530273,533.6322784423828,60,0,
flooder,15034,1776780180.7180986,52.29377746582031,524.176836013794,64,0,
flooder,12202,1776780157.151198,50.26507377624512,517.1792507171631,63,0,
flooder,14656,1776780177.780572,45.14455795288086,499.4668960571289,59,0,
flooder,12335,1776780158.189643,40.48323631286621,522.0358371734619,64,0,
flooder,12389,1776780158.6019003,47.556400299072266,514.0678882598877,63,0,
flooder,14868,1776780179.468293,50.675153732299805,524.7471332550049,62,0,
flooder,12256,1776780157.571591,39.69430923461914,506.9108009338379,61,0,
flooder,14932,1776780179.8922665,39.89911079406738,510.73431968688965,64,0,
flooder,12179,1776780156.9723988,53.79986763000488,518.7909603118896,51,0,
flooder,14743,1776780178.559227,50.03094673156738,522.4199295043945,61,0,
flooder,12430,1776780158.9180462,55.55224418640137,519.9117660522461,57,0,
flooder,14657,1776780177.7872245,44.63005065917969,507.49897956848145,64,0,
flooder,12221,1776780157.3039873,36.68928146362305,504.48036193847656,64,0,
flooder,14696,1776780178.1604624,50.83179473876953,506.56747817993164,63,0,
flooder,12120,1776780156.5313625,49.22890663146973,534.5196723937988,64,0,
flooder,14665,1776780177.8690417,54.137229919433594,515.4190063476562,64,0,
flooder,12109,1776780156.4900503,44.32034492492676,523.322343826294,61,0,
flooder,15023,1776780180.6149297,35.80880165100098,512.0739936828613,64,0,
flooder,12222,1776780157.3090262,47.402381896972656,516.5343284606934,64,0,
flooder,14672,1776780177.9341035,45.317649841308594,506.44731521606445,64,0,
flooder,12243,1776780157.4943123,34.63101387023926,501.63793563842773,64,0,
flooder,14882,1776780179.5472379,53.12204360961914,531.0986042022705,61,0,
flooder,12101,1776780156.445323,45.13263702392578,520.8015441894531,62,0,
flooder,12173,1776780156.938163,44.56496238708496,526.4971256256104,64,0,
flooder,14908,1776780179.7161744,48.45452308654785,525.5155563354492,63,0,
flooder,14816,1776780179.0613766,37.78958320617676,513.1464004516602,64,0,
flooder,12305,1776780157.9906366,34.960031509399414,511.16323471069336,64,0,
flooder,14695,1776780178.1449733,57.797908782958984,510.99658012390137,60,0,
flooder,12146,1776780156.7618756,57.01088905334473,534.7201824188232,59,0,
flooder,14762,1776780178.69019,37.880897521972656,519.8321342468262,64,0,
flooder,12274,1776780157.7681544,43.84016990661621,515.9540176391602,63,0,
flooder,14691,1776780178.1057982,52.23345756530762,503.96203994750977,60,0,
flooder,12272,1776780157.7503433,46.74553871154785,515.3357982635498,64,0,
flooder,14767,1776780178.7500496,46.42200469970703,523.6856937408447,62,0,
flooder,12224,1776780157.3156004,41.788339614868164,514.2982006072998,64,0,
flooder,14971,1776780180.2356122,50.35996437072754,515.8653259277344,63,0,
flooder,12252,1776780157.5442772,44.40021514892578,502.4559497833252,62,0,
flooder,14789,1776780178.900502,57.42979049682617,534.8687171936035,59,0,
flooder,15127,1776780181.4047217,52.71267890930176,511.03806495666504,63,0,
flooder,12231,1776780157.3834743,49.12376403808594,511.51371002197266,59,0,
flooder,12639,1776780160.722162,48.19989204406738,504.2386054992676,56,0,
flooder,14859,1776780179.4219475,45.26209831237793,527.0051956176758,64,0,
flooder,12359,1776780158.360699,38.893699645996094,514.4524574279785,64,0,
flooder,14740,1776780178.5353878,49.2558479309082,523.6737728118896,59,0,
flooder,14799,1776780178.9425552,48.163414001464844,521.1317539215088,63,0,
flooder,12162,1776780156.8699894,42.12498664855957,524.8844623565674,64,0,
flooder,12205,1776780157.162469,39.96419906616211,513.8461589813232,64,0,
flooder,14731,1776780178.4799795,53.975582122802734,523.6523151397705,64,0,
flooder,12220,1776780157.2618444,44.339656829833984,512.9022598266602,64,0,
flooder,12203,1776780157.157394,45.92299461364746,522.3326683044434,64,0,
flooder,14984,1776780180.3218207,42.32025146484375,508.3279609680176,62,0,
flooder,12311,1776780158.0284007,44.959306716918945,524.4498252868652,61,0,
flooder,14800,1776780178.966032,44.0065860748291,522.8350162506104,61,0,
flooder,12164,1776780156.8747504,54.079294204711914,536.1719131469727,64,0,
flooder,15448,1776780184.2712448,44.76642608642578,514.5010948181152,61,0,
flooder,12345,1776780158.2598283,38.526058197021484,518.8236236572266,64,0,
flooder,14940,1776780179.9671876,49.99899864196777,512.5501155853271,62,0,
flooder,14685,1776780178.0299501,51.45263671875,513.0510330200195,64,0,
flooder,12314,1776780158.0365229,54.00991439819336,527.0047187805176,63,0,
flooder,14765,1776780178.7108686,58.35413932800293,532.9792499542236,63,0,
flooder,12268,1776780157.7219996,40.068626403808594,509.1509819030762,63,0,
flooder,15050,1776780180.8286397,44.284820556640625,519.629716873169,63,0,
flooder,12630,1776780160.6385643,43.73788833618164,508.0416202545166,63,0,
flooder,15117,1776780181.3076103,57.126760482788086,526.0350704193115,64,0,
flooder,12637,1776780160.6867642,53.38096618652344,509.824275970459,60,0,
flooder,12348,1776780158.278028,40.80843925476074,518.3954238891602,62,0,
flooder,15443,1776780184.242449,37.9638671875,505.56111335754395,59,0,
flooder,12105,1776780156.4678943,33.45847129821777,523.9007472991943,64,0,
flooder,14812,1776780179.0304742,44.53730583190918,526.3321399688721,64,0,
flooder,12269,1776780157.7348557,41.81480407714844,510.7128620147705,64,0,
flooder,14735,1776780178.500145,43.721675872802734,509.9306106567383,63,0,
flooder,12713,1776780161.3970199,47.42002487182617,517.9710388183594,63,0,
flooder,15113,1776780181.268435,47.49274253845215,507.10034370422363,60,0,
flooder,12196,1776780157.1089296,41.739463806152344,517.3521041870117,64,0,
flooder,15175,1776780181.8183682,48.01321029663086,512.9587650299072,61,0,
flooder,12112,1776780156.512404,41.83363914489746,521.7878818511963,63,0,
flooder,14697,1776780178.1692655,53.023576736450195,508.1477165222168,58,0,
flooder,12106,1776780156.47046,63.332557678222656,534.8544120788574,57,0,
flooder,15030,1776780180.672105,39.40534591674805,516.2694454193115,63,0,
flooder,12115,1776780156.519621,46.52976989746094,534.4927310943604,64,0,
flooder,14809,1776780179.0151105,37.09888458251953,520.9648609161377,64,0,
flooder,12114,1776780156.5180602,47.51896858215332,534.6243381500244,64,0,
flooder,14698,1776780178.173349,48.99024963378906,504.3611526489258,63,0,
flooder,12295,1776780157.911245,40.90738296508789,518.1753635406494,64,0,
flooder,14719,1776780178.4059706,48.99930953979492,513.577938079834,62,0,
flooder,12197,1776780157.1142464,43.592214584350586,520.89524269104,64,0,
flooder,14990,1776780180.367909,38.89656066894531,508.2523822784424,64,0,
flooder,12141,1776780156.7288182,52.492380142211914,527.8441905975342,62,0,
flooder,14975,1776780180.25863,33.96797180175781,511.0795497894287,64,0,
flooder,12301,1776780157.959112,37.096261978149414,514.326810836792,64,0,
flooder,14705,1776780178.2932491,51.66745185852051,518.9211368560791,64,0,
flooder,12242,1776780157.4806068,41.924238204956055,508.70728492736816,64,0,
flooder,14901,1776780179.667813,41.84269905090332,520.3526020050049,60,0,
flooder,12143,1776780156.7349243,51.70917510986328,528.4731388092041,63,0,
flooder,15171,1776780181.778153,44.258832931518555,502.13050842285156,62,0,
flooder,12327,1776780158.1473405,39.72434997558594,519.9952125549316,62,0,
flooder,14727,1776780178.4718559,42.19865798950195,516.016960144043,64,0,
flooder,12207,1776780157.1703296,61.66982650756836,520.759105682373,58,0,
flooder,14722,1776780178.4337118,42.56916046142578,514.8098468780518,64,0,
flooder,14718,1776780178.404501,43.344736099243164,514.5041942596436,63,0,
flooder,12204,1776780157.1591115,52.97660827636719,521.6352939605713,63,0,
flooder,14712,1776780178.3299346,57.97863006591797,520.4057693481445,62,0,
flooder,12111,1776780156.497937,36.560773849487305,523.4441757202148,64,0,
flooder,14728,1776780178.472246,42.33527183532715,518.5744762420654,59,0,
flooder,12188,1776780157.0357327,46.35810852050781,523.0519771575928,61,0,
flooder,14801,1776780178.9749901,36.97347640991211,519.7494029998779,64,0,
flooder,12246,1776780157.512513,49.762725830078125,509.3109607696533,63,0,
flooder,14739,1776780178.5291924,50.3385066986084,529.6070575714111,55,0,
flooder,12259,1776780157.6366699,35.18390655517578,501.4047622680664,63,0,
flooder,14819,1776780179.1162837,42.24419593811035,524.8746871948242,64,0,
flooder,12354,1776780158.3292654,44.481754302978516,518.1100368499756,60,0,
flooder,15120,1776780181.3568552,52.995920181274414,522.0153331756592,60,0,
flooder,12250,1776780157.5326972,33.64920616149902,501.2021064758301,62,0,
flooder,14785,1776780178.8832917,51.470279693603516,528.2344818115234,61,0,
flooder,12218,1776780157.2518976,43.121337890625,516.7489051818848,60,0,
flooder,14773,1776780178.7993104,44.41571235656738,527.91428565979,64,0,
flooder,12431,1776780158.923681,45.72701454162598,515.5506134033203,61,0,
flooder,15022,1776780180.5944664,48.7215518951416,515.0284767150879,62,0,
flooder,12343,1776780158.2380667,44.92330551147461,528.3169746398926,64,0,
flooder,14716,1776780178.3593988,43.51997375488281,514.061450958252,64,0,
flooder,12128,1776780156.6160681,40.58361053466797,516.2508487701416,61,0,
flooder,14793,1776780178.9216564,42.062997817993164,526.3988971710205,64,0,
