tenant,request_id,submit_time,ttft_ms,total_latency_ms,tokens_out,prompt_tokens,error
flooder,15510,1776780978.413498,0.0,2.6352405548095703,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18182,1776781000.4276085,0.0,2.908945083618164,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15554,1776780978.7535632,0.0,4.0111541748046875,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18128,1776780999.9713438,0.0,3.529787063598633,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18082,1776780999.5775073,0.0,1.970052719116211,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15505,1776780978.359022,0.0,4.823923110961914,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15576,1776780978.911745,0.0,2.6912689208984375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18052,1776780999.352479,0.0,8.988618850708008,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15569,1776780978.8504753,0.0,3.290414810180664,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18173,1776781000.3269777,0.0,3.3032894134521484,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15580,1776780978.9421422,52.263736724853516,472.63145446777344,63,0,
flooder,18138,1776781000.0392957,0.0,2.586841583251953,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15538,1776780978.6226313,0.0,2.731800079345703,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18074,1776780999.4947972,0.0,4.561185836791992,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15513,1776780978.4200804,0.0,5.351781845092773,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15517,1776780978.446404,0.0,2.7916431427001953,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18055,1776780999.3666687,0.0,3.631114959716797,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
