tenant,request_id,submit_time,ttft_ms,total_latency_ms,tokens_out,prompt_tokens,error
quiet_0,19,1776778523.3776615,24.462461471557617,439.9220943450928,64,0,
quiet_0,100,1776778604.5147586,35.485029220581055,429.05473709106445,63,0,
quiet_0,40,1776778544.1657882,30.00020980834961,439.26286697387695,64,0,
quiet_0,5,1776778509.941816,36.830902099609375,432.27148056030273,62,0,
quiet_0,79,1776778576.3195627,27.146577835083008,432.323694229126,64,0,
quiet_0,38,1776778541.6891894,38.342952728271484,440.1869773864746,63,0,
quiet_0,84,1776778583.8747566,32.063961029052734,422.78265953063965,63,0,
quiet_0,20,1776778523.4770696,33.29944610595703,441.9746398925781,64,0,
quiet_0,44,1776778550.9823482,34.30938720703125,445.0550079345703,60,0,
quiet_0,15,1776778516.0385983,28.950929641723633,436.9547367095947,64,0,
quiet_0,87,1776778587.2719915,36.867380142211914,429.4757843017578,60,0,
quiet_0,37,1776778541.530155,22.289276123046875,433.9108467102051,64,0,
quiet_0,29,1776778534.634007,35.62498092651367,431.6689968109131,63,0,
quiet_0,99,1776778602.982974,39.24703598022461,433.5048198699951,63,0,
quiet_0,42,1776778548.8238451,34.540414810180664,447.07417488098145,64,0,
quiet_0,85,1776778585.7433522,31.258821487426758,425.8384704589844,62,0,
quiet_0,39,1776778544.0306554,44.493675231933594,440.93894958496094,59,0,
quiet_0,3,1776778508.3967645,33.132076263427734,432.476282119751,64,0,
quiet_0,111,1776778620.0231192,29.942750930786133,425.54187774658203,64,0,
quiet_0,49,1776778553.5738332,30.951499938964844,433.81762504577637,62,0,
quiet_0,4,1776778509.001884,32.149314880371094,432.06143379211426,64,0,
quiet_0,86,1776778587.031434,35.546302795410156,431.3998222351074,63,0,
quiet_0,41,1776778548.6973772,35.38084030151367,443.14074516296387,63,0,
quiet_0,7,1776778511.3049843,23.218154907226562,423.7983226776123,64,0,
quiet_0,91,1776778591.805069,33.85162353515625,431.3807487487793,64,0,
quiet_0,64,1776778567.6202455,32.146453857421875,430.48548698425293,64,0,
quiet_0,10,1776778513.8583364,32.93776512145996,447.7670192718506,63,0,
quiet_0,97,1776778600.9438195,30.890703201293945,426.09667778015137,64,0,
quiet_0,46,1776778551.1720843,36.64851188659668,447.9496479034424,64,0,
quiet_0,89,1776778589.2461398,34.345388412475586,427.9763698577881,64,0,
quiet_0,6,1776778510.801997,35.32123565673828,430.39894104003906,62,0,
quiet_0,54,1776778559.485293,24.03402328491211,419.8334217071533,64,0,
quiet_0,8,1776778513.2106736,31.15248680114746,431.1411380767822,63,0,
quiet_0,88,1776778588.2053773,23.86164665222168,419.6457862854004,64,0,
quiet_0,56,1776778560.8448007,32.460927963256836,429.06999588012695,64,0,
quiet_0,90,1776778591.5966337,33.40888023376465,433.1398010253906,64,0,
quiet_0,51,1776778556.5214787,23.18406105041504,433.5601329803467,64,0,
quiet_0,98,1776778602.5774608,39.72339630126953,429.08692359924316,63,0,
quiet_0,48,1776778553.2717724,32.671213150024414,443.4177875518799,63,0,
quiet_0,9,1776778513.682181,34.34300422668457,440.53101539611816,62,0,
quiet_0,93,1776778593.0459073,33.89692306518555,429.8291206359863,64,0,
quiet_0,82,1776778577.6588502,29.87957000732422,425.4183769226074,64,0,
quiet_0,11,1776778513.996932,58.85195732116699,461.3029956817627,62,0,
quiet_0,95,1776778599.6381154,36.44990921020508,426.62692070007324,63,0,
quiet_0,47,1776778553.055005,37.09006309509277,438.94314765930176,60,0,
quiet_0,13,1776778515.7644846,34.420013427734375,442.3229694366455,61,0,
quiet_0,92,1776778592.7492437,24.724483489990234,425.7619380950928,64,0,
quiet_0,68,1776778570.1729877,31.76569938659668,436.23852729797363,62,0,
quiet_0,107,1776778616.1402357,36.90385818481445,426.8455505371094,60,0,
quiet_0,50,1776778556.0131402,36.52024269104004,431.8222999572754,63,0,
quiet_0,23,1776778525.6078746,30.335426330566406,436.7647171020508,64,0,
quiet_0,94,1776778599.2850268,48.61903190612793,441.38336181640625,60,0,
quiet_0,53,1776778558.2587295,30.709266662597656,425.5673885345459,64,0,
quiet_0,52,1776778556.7280023,36.553382873535156,436.4149570465088,57,0,
quiet_0,102,1776778605.1812515,33.48565101623535,435.1656436920166,64,0,
quiet_0,55,1776778560.5935948,35.14385223388672,429.7068119049072,59,0,
quiet_0,26,1776778529.6821568,32.05156326293945,431.36143684387207,61,0,
quiet_0,96,1776778600.2523448,36.41772270202637,426.73754692077637,59,0,
quiet_0,71,1776778571.134059,31.78548812866211,426.95045471191406,63,0,
quiet_0,27,1776778530.7977266,43.37573051452637,432.48677253723145,62,0,
quiet_0,57,1776778562.346113,30.184268951416016,425.2161979675293,61,0,
quiet_0,101,1776778604.9107091,32.98234939575195,430.8159351348877,64,0,
quiet_0,69,1776778570.285373,40.52853584289551,435.44483184814453,58,0,
quiet_0,17,1776778518.191161,34.83462333679199,436.82241439819336,64,0,
quiet_0,61,1776778565.059097,37.47963905334473,434.13567543029785,63,0,
quiet_0,12,1776778514.9075723,35.24947166442871,431.05626106262207,56,0,
quiet_0,105,1776778612.4216454,33.24007987976074,426.2816905975342,62,0,
quiet_0,58,1776778564.07812,29.18696403503418,424.0560531616211,60,0,
quiet_0,14,1776778515.8308969,32.33456611633301,447.6752281188965,64,0,
quiet_0,63,1776778566.1735096,35.477399826049805,432.10577964782715,64,0,
quiet_0,36,1776778540.9426415,40.21620750427246,443.91918182373047,61,0,
quiet_0,103,1776778605.3832188,41.1534309387207,433.9334964752197,60,0,
quiet_0,78,1776778576.3091514,34.99650955200195,436.2144470214844,64,0,
quiet_0,59,1776778564.333631,40.03000259399414,432.2059154510498,63,0,
quiet_0,109,1776778618.5547645,33.57338905334473,430.61280250549316,64,0,
quiet_0,60,1776778565.0305889,23.141145706176758,431.34117126464844,64,0,
quiet_0,16,1776778517.8684077,36.0715389251709,435.4875087738037,61,0,
quiet_0,104,1776778610.6573684,36.223649978637695,429.5639991760254,64,0,
quiet_0,74,1776778573.3648252,33.34808349609375,433.34507942199707,64,0,
quiet_0,22,1776778525.4250114,33.59365463256836,441.8141841888428,64,0,
quiet_0,106,1776778613.1717238,22.153854370117188,418.4885025024414,64,0,
quiet_0,62,1776778565.9251082,35.147905349731445,429.5814037322998,59,0,
quiet_0,18,1776778518.9305966,40.70258140563965,430.03106117248535,59,0,
quiet_0,108,1776778618.3137991,33.525705337524414,433.23659896850586,64,0,
quiet_0,67,1776778569.9479265,39.79182243347168,436.61975860595703,59,0,
quiet_0,21,1776778525.0238883,25.33864974975586,431.93936347961426,64,0,
quiet_0,65,1776778567.9071558,29.259681701660156,425.8244037628174,63,0,
